3550, 1019,  347,  331,  373
3551,  805,  914,  806,  913
3552, 1075,  331,  330,  355
3553, 1083, 1165,  670,  888
3554,  322, 1024, 1025,  791
3555,  909,  383,  386,  376
3556, 1024,  318,  323,  322
3557,  709,  710,  711,  751
3558,  791,  333,  323,  356
3559, 1016,  778,  779,  780
3560,  614,  209,  208,   39
3561, 1174,   95,   94,  572
3562,  670,  888,  856, 1160
3563,  869,   38,  614,  143
3564,  741,  744,  314,  315
3565, 1177, 1178,  286,   67
3566,  800,  780, 1020, 1021
3567, 1015,  110,  468,  469
3568,  789,  344,  368,  357
3569, 1015,  351,  334,  345
3570, 1028,  325,  320,  321
3571,  323,   95, 1174,  356
3572,  791,  333,  348,  322
3573,  788,  789,  790,  574
3574,  812, 1047, 1137, 1176
3575,  801, 1015, 1176,  605
3576,  990,  552, 1042,  553
3577,  929,  368,  358,  384
3578, 1022,  460, 1048,  459
3579,  744,  315,  319,  314
3580, 1030,  377,  380,  367
3581,  894,  901,  897,  899
3582,  809,  688,  799,  687
3583,  809,  688,  986,  811
3584,  880, 1102,  987,  254
3585,  664,  907,  222,  231
3586,  356,  101,  572,  790
3587,  986,  688,  903,  811
3588,  816,  815,  897,  900
3589,  791,  333,  390,  357
3590,  333,  356,   96,  323
3591,  903,  731,  913,  600
3592,  934,  701,  935, 1068
3593,  817,  266,  257,  267
3594,  336,  820,  335,  108
3595,  770,  913, 1164,  914
3596, 1156,  125,  563,  559
3597, 1169, 1189, 1091,  281
3598,  678,   48,  653,   49
3599,  930, 1189,  998,  408
3600, 1189,  998,  408,  417
3601, 1189,  998, 1091,  280
3602,  805,  986,  688,  913
3603,  665,  904,  601,  663
3604,  915,  926,  916, 1075
3605, 1107, 1180, 1076,  620
3606,  921,  250, 1073,  241
3607,  935,  248,  799,  976
3608,  710,  711,  750,  754
3609,  864,  859,  867,  720
3610,  513,  931,  999,  995
3611,  982, 1079, 1080, 1078
3612, 1016,  819, 1120, 1125
3613,  995,  487,  119,  486
3614,  927,  398,  866,  539
3615,  865,  408,  998,  407
3616,  650,  938,  717,  884
3617,  901,  979,  897,  978
3618,  650,  884,  819,  883
3619,  800,  795,  780, 1022
3620,  816,  900,  817,  984
3621, 1158, 1072,  197,  193
3622, 1043, 1149,  990,  748
3623,  742,  560,  561,  565
3624, 1188,  989,  560,  556
3625, 1045,  341,  370,  352
3626,   92,  741,  745,  560
3627, 1188,  307, 1149,   91
3628, 1149,   91,   90,  556
3629,  990, 1149, 1042,  552
3630,  990, 1149,  989,  748
3631,  768,  104,  339,  103
3632, 1149,  552,   90, 1183
3633, 1094,  338,  358,  368
3634,  596,  941,  667,  945
3635, 1014,  109,  335,  108
3636, 1084,  501,  507,  496
3637,  311,  748,  306,  741
3638,  699, 1096,  885, 1171
3639,  939,  660,  165,  580
3640, 1098,  199,  941,  200
3641,  616,  375,  380,  381
3642, 1183, 1182,  303, 1042
3643,  850,  622,  585, 1108
3644, 1025,  359,  348,  357
3645, 1120,  441,  431,  432
3646,  590,  196,  195,  191
3647,  945, 1171,  158,  157
3648,  595,  945,  157, 1171
3649, 1187,  590,  158,  945
3650,  821, 1127,  786,  458
3651,  348,  322,  333,   97
3652, 1028,  321, 1025,  325
3653,  820,  605,  603,  360
3654, 1014,  360, 1015,  605
3655, 1191,  287,  349,   65
3656, 1014, 1015,  610,  605
3657,  901,  461,  451,  452
3658,  795, 1022, 1047, 1048
3659,  611,  822,  821,  786
3660, 1178,   67,  462,  453
3661,  909,  802,  605,  604
3662, 1140,  320,   52,  316
3663,  742,  741,  745, 1116
3664, 1135, 1136,  277,  268
3665,  851,  561,  989,  557
3666,  741,  989, 1188,  748
3667, 1107,  558, 1156,  851
3668,  988,  723,  724,  585
3669, 1096, 1171,  153,  154
3670,  603,  360,  381,  366
3671,  468,  110,  334,  109
3672,  775, 1060,  776,   51
3673, 1125,  442,  441,  432
3674, 1163, 1097,  828,  777
3675,  603,  380,  366,  381
3676, 1163,  885,  184,  188
3677,  187,  154,  590,  885
3678, 1160,  856,  226,  217
3679, 1185,  885,  183, 1106
3680, 1185, 1096,  154,  885
3681,  920, 1104,  540, 1074
3682, 1103,  545,  540, 1123
3683,  609,  361,  366,  380
3684, 1122, 1041,  549,  545
3685,  735,  734,  967,  736
3686, 1043, 1059, 1042, 1149
3687, 1010,  304,  300,  305
3688,  918,  806,  912,  808
3689, 1084,  507,  472,  477
3690, 1027, 1028,  316,  317
3691,  616,  367, 1030,  380
3692,  624,  421,  430,  420
3693, 1138,  447,  438,  448
3694,  990,  557,  552,  553
3695,  922, 1147, 1034,  985
3696,  820,  366,  361,  336
3697,  921,  985,  810, 1147
3698, 1150, 1140, 1028,  320
3699,  814,  985, 1144,  984
3700,  464,  106,  338,  105
3701,  622, 1180,  620,  623
3702, 1046, 1136,  278, 1145
3703,  882,  778,  650,  652
3704,  917, 1038,  922, 1033
3705, 1145, 1046, 1144,  269
3706,  803,  806,  985,  986
3707, 1151,  929,  787,  368
3708, 1035, 1176,  387,  376
3709,  809,  810,  985,  984
3710,  810,  259,  984,  258
3711,  809,  258,  817,  687
3712,  926,  379,  355,  374
3713,  918,  915,  808,  924
3714,  917,  382,  910, 1038
3715,  901,  800, 1022,  795
3716,  733,  298,  971,  294
3717,  646,  637,  638,  838
3718, 1083,  832, 1165,  140
3719, 1103, 1041,  545, 1123
3720,  809,  258,  810,  984
3721,  910,  374,  386,  382
3722, 1041, 1053,  550,  546
3723, 1123,  542, 1053,  546
3724, 1104, 1123,  541,  489
3725,   54,  205,  331,  206
3726,  923,  374,  330,  363
3727,  924,  202,   52,   53
3728,  544, 1103,  545,  540
3729,  316, 1140, 1060,   52
3730,  616, 1030,  609,  380
3731, 1103,  734,  735,  733
3732, 1006,  963,  506,  531
3733,  735,  967,  919,  968
3734, 1150,  367,  324,  325
3735,  609,  603,  380,  366
3736,  613,  604, 1044,  603
3737, 1059, 1122,  733, 1042
3738, 1150, 1028, 1030, 1025
3739, 1080,  977,  842,  981
3740, 1079,  273, 1080,  282
3741, 1078, 1080,  980,  842
3742,  658,  163, 1179,  655
3743, 1179,  214,  213,   34
3744,  169,  343,  580,  168
3745, 1074,   11,   86,  134
3746, 1099,   28,  365,  170
3747,  940,  170,  165,  166
3748, 1104,  540, 1074,  488
3749,  919, 1074,  291,   86
3750,  920, 1074,   87,  291
3751, 1074,  488,  134,   86
3752,  919,  498,   86,   85
3753,  572,   95,  100,  356
3754,  850,  851, 1156,  562
3755,  787,  368,  369,  339
3756,  848,  565,  561,  566
3757, 1116,   93,   94,  315
3758,  919,  498,   85,  492
3759, 1098,  941,  667, 1054
3760, 1099,   57,    3,   27
3761, 1098,  794,  940,  941
3762, 1098, 1099,  203,  204
3763, 1099,  794,   27,  170
3764,  794,   26,  203,   27
3765,  574,  344,  102,  369
3766,  794,  203,   26,  199
3767, 1040, 1039,  310,  309
3768,  102,  344,  790,  101
3769,  723,  783,  862,  785
3770,  304, 1010,  654, 1012
3771, 1010, 1012,  304,  305
3772, 1039,  861,  306,  305
3773,  988,  749,  990,  989
3774,  741,  749,  310,  743
3775,  749,  861,  748,  306
3776,  741,  749,  988,  989
3777, 1038,  370,  350,  382
3778, 1038, 1033,  379,  350
3779,  820,  366,  335,  360
3780,  609,  361,  380,  377
3781,  917,  382, 1038,  379
3782, 1040,  314,  309,  310
3783, 1146,  370,  341,  327
3784, 1030,  359,  367,  325
3785, 1147,  955,  251,  250
3786,   53,  324, 1150, 1162
3787, 1028,  321,  316,  317
3788, 1146, 1045,  341,  370
3789,  739,  914,  915, 1159
3790,  922, 1038, 1147, 1033
3791, 1151,  464, 1128,  338
3792,  787,  368,  344,  369
3793, 1001,  455,  454,  445
3794, 1045, 1034, 1144, 1046
3795, 1142, 1036,  385, 1157
3796,  740, 1075, 1019,  915
3797, 1075, 1036, 1019,  373
3798,  946,   30,  389,  353
3799,   30,  946,  389,  168
3800,  949,  655,  164,  163
3801, 1157,  372,  362,  385
3802,  657,  655,  952,  659
3803, 1142,  364, 1143,  372
3804,  904,  908,  663,  906
3805,  949,  580,  168,  164
3806,  658,  223,  952,  214
3807,  924,  915, 1066, 1019
3808, 1063,  941,  196,  200
3809,  770,  914,  933,  913
3810,  915, 1075,  924,  926
3811, 1142,  364,  372,  385
3812, 1072, 1164,  600,  913
3813, 1095,  193, 1158,  192
3814, 1072, 1159,  197,  198
3815,  740, 1071, 1066, 1054
3816, 1075,  331,  355,  373
3817,  814, 1135,  815,  984
3818, 1164,  828,  190,  189
3819,  812, 1176, 1137, 1141
3820,  598,  189, 1164,  193
3821, 1176,  376,  351,  387
3822, 1169,  417,   72,   71
3823, 1021, 1125,  983,  442
3824,  933,  914, 1164,   50
3825, 1035,  376,  387,  383
3826,  894,  901,  800,  897
3827, 1141,  387,  371,  352
3828, 1072,  914, 1159,  198
3829,  917,  910,  382,  926
3830, 1066,  202,  924,  206
3831,  198,   51,  914,   52
3832, 1019, 1054,  347, 1037
3833,  662, 1036,  916, 1031
3834, 1023,  384,  359,  357
3835, 1093,  377,  384,  358
3836, 1019, 1066,  924,  206
3837, 1066,  924,  202, 1159
3838, 1019, 1054, 1066,  205
3839,  603,  605,  820,  606
3840,  605,  351, 1176,  376
3841,  925,   52, 1140,   53
3842, 1044,  603,  360,  381
3843, 1044,  376,  381,  360
3844, 1017,  448,  786, 1127
3845,  786, 1127,  449,  458
3846,  909,  386,  911,  388
3847, 1123,  489,  542,  541
3848,  801, 1035,  605, 1176
3849,  499,  391,  113, 1175
3850, 1170,  114,  482,  392
3851, 1044,  603,  381, 1089
3852,  804,  685,  687,  817
3853,  909, 1035,  376,  605
3854,  613,  603, 1044, 1089
3855,  654,  644,  860, 1011
3856, 1170,  482,  481,  516
3857,  633, 1125,  717,  703
3858,  718,  628,  721,  414
3859,  722,  718,  721,  994
3860,  890,  536,  824,  534
3861,  391, 1175,  499,  130
3862,  718,  721,  994,  405
3863, 1170,  481,  482,  114
3864,  721,  962,  404, 1069
3865, 1062,  873, 1092,  261
3866,  983,  434,  980,  443
3867,  874,  511, 1003,  474
3868, 1148,  549, 1041,  550
3869,  874,  252,  474, 1002
3870,  855,  234,  853,  235
3871,  875,  511, 1003,  874
3872, 1122,  548, 1115,  544
3873, 1170,  391,  113,  392
3874,  756,  766,  765,  764
3875, 1123,  546,  545,  541
3876,  880,  975,  763,  244
3877,  859, 1062,  868,  865
3878, 1022,  459,  822,  450
3879,  994,  396,  405,  395
3880, 1166,  296,   46,  292
3881,  819, 1120,  440,  884
3882,  606,  820,  608,  821
3883,  842,  283,   69,   70
3884, 1014,  610, 1048,  821
3885,  633, 1016, 1125,  936
3886,  841, 1049, 1168,  401
3887, 1030,  609,  380,  377
3888, 1074,  540,   87,   11
3889, 1150,  616,  375,  367
3890, 1150,  616, 1162,  375
3891, 1168,  401,  392,  402
3892, 1039,  306,  749,  310
3893, 1150, 1025, 1030,  325
3894, 1028, 1025,  577, 1030
3895, 1050, 1052,  401, 1049
3896, 1012,   49,  304,  308
3897,  578, 1093, 1030, 1023
3898,  995,  997,  510, 1167
3899, 1119,  394,  403,  393
3900, 1003,  515, 1002,  474
3901, 1005,  526,  760, 1004
3902,  480,  874,  511,  873
3903,  975,  874, 1003, 1002
3904, 1005,  526, 1004,  515
3905,  479,  261,  270,   81
3906, 1180,  623,  428,  419
3907, 1131,  490,   83,  288
3908, 1055,  623, 1180,  419
3909,  558, 1107, 1156, 1076
3910, 1052, 1055,  623,  619
3911,  483,  394,  484,  964
3912,  394,  116,  115,  483
3913, 1081,  274,  264,  265
3914,  717,  432,  422,  423
3915, 1107, 1180,  622,  428
3916, 1056,  555,  619,  551
3917, 1076,  623, 1055,  619
3918, 1107,  851,  620,  558
3919,  617,  622,  620,  623
3920, 1078,  283,  842,   70
3921, 1150,   53, 1140,  320
3922,  484,  395,  394,  116
3923,  967, 1132,  734,  512
3924, 1190,  842,  898,  284
3925,  956,  958,  966,  965
3926, 1072, 1164,  194,  193
3927,  406,  719,  718,  415
3928,  395,  117,  966,  396
3929, 1134,  523,  525,  530
3930,  395,  117,  116,  484
3931,  924,   52, 1159,  808
3932,  923,  924,  925,   53
3933,  613,  911,  912,  925
3934,  924, 1159,   52,  202
3935, 1066, 1159,  202,  201
3936,  924, 1019,  331, 1075
3937,  633, 1125, 1120,  717
3938,  923,  926,  924,  330
3939, 1007,  483,  482,  506
3940,  890,  529,  535,  536
3941, 1172,  157,  767,  156
3942,  478,  279,   79,   80
3943,  747,   21,  183,   22
3944,  119,  995,  398,  487
3945,  945,  161,  767,  157
3946,  398,  120,  119,  487
3947,  396,  118,  117,  485
3948,  950,  372,  666, 1142
3949,  644, 1011,  645,  863
3950,  660,  580,  164,  165
3951,  906,  662,  739,  915
3952,  660,  767,  945,  161
3953,  805,  932,  913,  688
3954,  762, 1003, 1004, 1002
3955,  894,  896,  901,  899
3956,  895, 1178,  285,  286
3957, 1129,  336, 1139,  466
3958,  610,  801,  605, 1015
3959,  927,  121,  120,  500
3960,  397,  119,  995,  398
3961, 1015,  610,  795, 1048
3962,  965,  404,  403,  394
3963, 1141,  387, 1176,  371
3964,  397,  119,  118,  486
3965,  820, 1139,  336,  361
3966,  613,  607,  616, 1029
3967,  966,  962,  965,  395
3968,  889, 1138,  438,  439
3969,  928,  279,   74,   79
3970,  616,  609,  603,  380
3971,  578, 1030, 1093,  609
3972, 1048,  821,  459,  468
3973, 1062,  270,  931,  479
3974,  801,  610,  795, 1015
3975,  868,  280,  270,  271
3976,  927,  928,  279,  930
3977, 1167,  118,  397,  396
3978, 1027,  579, 1026, 1040
3979,  718,  721,  405,  414
3980,  837,  962,  721, 1069
3981, 1080,  284,  283,  274
3982,  857,  514,  999,  532
3983,  865,  398,  399,  408
3984,  927,  120,  539,  500
3985, 1134,  961,  525,  535
3986,  927,  478,   79,  500
3987,  997,  996,  510,  529
3988,  997, 1121,  525,  509
3989,  930,  279,   73,   74
3990,  629,  836,  959,  961
3991,  857,  875,  514,  534
3992,  859,  857,  999,  996
3993, 1050,  642,  841, 1053
3994,  967,  492,  512,  498
3995,  835,  958,  957, 1134
3996,  834,  130,  391,  400
3997, 1012, 1010,  654,  652
3998,  957,  958,  530, 1134
3999,  969, 1130,  519,  967
4000, 1185,  747,   22,  150
4001, 1006,  537,  969,  531
4002, 1014,  360,  335,  334
4003, 1043,  863,  302,  861
4004,  882,  886,  779,  783
4005, 1104,  488,  541,  540
4006, 1185, 1096, 1106,  150
4007,  957,  963,  969,  531
4008,  747,  179,  183,   21
4009,  965,  395,  404,  394
4010,  842,   69,  444,  435
4011,  717,  413,  414,  423
4012, 1055,  419,  409,  410
4013,  643, 1041,  618, 1042
4014, 1017,  448, 1138,  886
4015,  970,  292,   46,   45
4016,  919,  737,  294,  295
4017,  586,  592,  456, 1064
4018,  654,   48,  300,  304
4019,  491,  968,  967, 1130
4020,  824,  875,  534,  533
4021, 1079,  272,  282,  281
4022, 1169,   72, 1189,  281
4023,  718,  414,  405,  415
4024, 1189,   72,  408,   73
4025, 1189,  280,   72,   73
4026, 1090,  263,  264,  273
4027, 1139,  361,  337,  336
4028,  719,  998, 1126,  416
4029, 1189,  998, 1126, 1091
4030,  703,  718,  414,  717
4031,  893,  536,  502,  522
4032,  480,  474,  252,   82
4033,  998, 1126,  416,  417
4034, 1110, 1111,  144,  148
4035,  994,  397,  406,  396
4036,  995,  931,  999,  859
4037, 1096,  150,  951, 1106
4038, 1091,  281,  280,  271
4039,  951,  145,  146,  150
4040,  718,  414,  415,  424
4041,  991,  829,  177,  181
4042,  777, 1124,  829,  793
4043, 1041,  545,  546,  550
4044, 1010,  861,  305,  301
4045,  946,  950,  948,  215
4046,  658,  948,  215,  214
4047,  224,  233,   60,  954
4048,  667,  665,  666, 1157
4049,  908,  240,  907,  231
4050, 1107,  622, 1180,  620
4051,  781,  624,  622,  617
4052, 1185,  747,  183,   22
4053,  551,  128,  409, 1056
4054,  547,  409,  128,  129
4055,  733, 1042, 1122, 1041
4056, 1123,  546,  541,  542
4057, 1042, 1149, 1059,  303
4058,  742,  564, 1116,  745
4059,  746,  747,  951,  146
4060,  889,  429,  439,  438
4061,  790,  791,  390,  789
4062,  574,  789,  790,  344
4063, 1116,  745,  564,   93
4064, 1093,  361,  377,  358
4065, 1070,  421,  412,  422
4066, 1064,  456,  455,  446
4067,  820,  366,  336,  335
4068, 1190,  978,  842,  444
4069,  779,  582,  783,  886
4070, 1116,  568,   94,   93
4071, 1116,   94, 1174,  319
4072, 1116,  319,  744,  315
4073,  722, 1121,  997, 1167
4074,  686,  932,  685,  688
4075,  718,  406,  415,  405
4076, 1135,  267,  984,  268
4077,  842,  981,  284, 1080
4078,  896, 1137,  470,  471
4079,  977,  816,  981,  684
4080,  998,  417,  416,  407
4081,  900,  981,  266,  275
4082, 1079,  272,  273,  282
4083,  897,  898,  981,  900
4084,  651,  889,  937,  884
4085, 1082,  217, 1160,  216
4086,  807,  933,  774,  776
4087,  996,  529,  532,  510
4088,  746,  973,  138,  142
4089,  703,  433,  432,  423
4090, 1083,  139,  614,  615
4091,  614,  208,  615,   39
4092,  615,   40,  139,   39
4093,  765,  705,  706,  881
4094, 1083, 1165,  614,  139
4095, 1085,  135,  615,   40
4096,  684,  817,  981,  818
4097,  805,  808,  806,  914
4098, 1189,  417,  408,   72
4099,  630,  677,  679,  678
4100, 1078,  435,  426,   70
4101, 1078,   71, 1169,  282
4102,  279,  931,  270,  478
4103, 1080,  283,  273,  274
4104,  807, 1016,  778,  683
4105,  805,  804,  932,  688
4106, 1166,  648, 1154,  844
4107,  657,  222, 1100,  952
4108, 1110,  145,  674,  951
4109,  715,  871,  220,  219
4110,  709,  751,  713,  675
4111,  870,  211, 1112,  871
4112,  594,  732,  595,  596
4113, 1040,  310,  743,  314
4114,  714,  699, 1110,  712
4115,  976,  754, 1068,  238
4116, 1170,  482, 1007,  392
4117,  670,  832, 1084,  669
4118, 1119, 1007,  393, 1168
4119, 1087,  473,  520,  477
4120,  115,  482,  393,  483
4121, 1012,  305,  309,  304
4122,  839,  964, 1006,  963
4123, 1042, 1183, 1149,  303
4124,  735,  919, 1103,  737
4125, 1076, 1055,  623, 1180
4126, 1052,  420,  419,  410
4127, 1017,  786,  608, 1127
4128,  979,  443,  452,  442
4129,  887,  862, 1039,  861
4130, 1133, 1006, 1007,  516
4131, 1048,  459,  460,  469
4132, 1175,  391,  113, 1170
4133, 1170, 1133,  516,  481
4134,  845,  963,  957,  958
4135,  937,  636, 1070,  638
4136, 1016, 1021,  819, 1125
4137,  835,  958, 1134, 1121
4138,  900,  267,  276,  266
4139,  964,  506, 1006,  963
4140,  640,  636,  837,  836
4141,  719,  425,  424,  415
4142, 1126,  416,  417,  426
4143,  998,  417,  407,  408
4144, 1094,  358, 1139, 1093
4145,  414,  703,  423,  424
4146, 1015,  351,  360,  334
4147,  703,  424,  433,  423
4148,  964,  483, 1007,  506
4149, 1079, 1081, 1080,  273
4150,  735,  847,  736,  967
4151, 1006,  531,  969,  963
4152,  641,  645, 1011, 1154
4153, 1125,  442,  432,  433
4154, 1018,  424,  425,  434
4155,  964, 1007, 1006,  506
4156, 1173, 1096,  153,  149
4157, 1126,  425,  416,  426
4158,  844,  645, 1154,  971
4159, 1083,  615, 1085,  135
4160, 1078, 1080,  283,  282
4161, 1077,  127,  418,  427
4162,  636,  938, 1070, 1069
4163, 1185,  747, 1106,  183
4164, 1076, 1077, 1056, 1055
4165,  465,  107,  337,  106
4166,  937, 1070,  938,  422
4167, 1139,  337,  107,  336
4168,  150, 1185, 1096,  154
4169,  637,  838,  965,  403
4170,  937, 1105,  421,  624
4171,  937, 1070,  422,  421
4172,  638,  937,  624, 1105
4173,  990,  553,  620,  557
4174, 1040,  314,  313,  309
4175,  311,   92,  745,   93
4176,  637,  412,  838,  403
4177,  430,  429,  889,  624
4178, 1068,  239,  229,  230
4179, 1068,  230,  701,  239
4180,  937,  421,  422,  431
4181, 1158,  598, 1164,  193
4182,  754,  237,  707,  238
4183,  585, 1138,  584, 1108
4184, 1127,  458,  457,  448
4185,  710,  753,  755,  752
4186, 1118,  731,  597, 1164
4187, 1015,  110,  469,  345
4188,  937,  938,  431,  422
4189,  775, 1012,  308,   50
4190,  303, 1059,  748, 1149
4191,  686,  694,  688,  687
4192, 1090,  680,  872, 1081
4193, 1047,  345,  469,  470
4194, 1090,  273,  272,  263
4195, 1018,  426,  435,  425
4196, 1078, 1126, 1169,  426
4197, 1090,  272, 1079, 1091
4198, 1044,  388,  381,  376
4199,  684, 1080, 1081,  981
4200,  702,  872,  720,  680
4201,  983,  434,  443,  433
4202, 1048,  469,  468,  459
4203, 1018,  433,  424,  434
4204, 1090, 1081, 1079,  273
4205, 1080,  273, 1081,  274
4206, 1080, 1081,  981,  274
4207,  351,  345, 1176,  371
4208,  756,  765,  761,  826
4209,  605,  820,  606, 1014
4210,  819,  440,  441,  450
4211, 1081,  981,  265,  818
4212, 1102,  265, 1081,  264
4213, 1078, 1080,  842,  283
4214, 1079, 1078, 1169,  282
4215,  803,  814,  815,  984
4216,  980,  444,  434,  435
4217, 1021,  451,  441,  442
4218, 1109,  125,  436,  445
4219, 1156,  562,  558,  563
4220, 1042,  552, 1149, 1183
4221,  822,  459,  821,  458
4222, 1129,  458,  821,  467
4223, 1024,  317,  322,  321
4224, 1015,  468,  110,  334
4225,  909,  911,  613, 1089
4226, 1155,  571, 1000,  123
4227,  918,  808,  915,  905
4228,  820,  467,  108,  336
4229, 1108, 1001,  445,  446
4230,  613,  612,  607,  784
4231,  616,  603,  381,  380
4232, 1156,  126,  125,  559
4233,  741,  989,  742,  560
4234, 1116,  564, 1117,  568
4235, 1094,  338,  106,  337
4236,  622,  438,  428,  429
4237,  729,  728,  929,  787
4238, 1094,  338,  337,  358
4239,  741, 1188,  311,  748
4240,  723, 1040,  749,  743
4241, 1108,  447,  446,  437
4242,  447,  584, 1064,  592
4243,  742, 1117,  564,  565
4244, 1138,  438,  439,  448
4245, 1129,  466,  467,  336
4246, 1120,  441,  440,  431
4247,  671,  670,  675,  753
4248, 1081, 1090, 1079,  872
4249,  884,  430,  431,  440
4250,  887,  862,  783,  785
4251,  886,  440,  449,  439
4252,  469,  345,  110,  111
4253,  808,   51, 1060,   52
4254,  979,  978,  452,  443
4255, 1190,  444,  842,   69
4256,  898,  284,  981,  275
4257,  983,  443,  442,  433
4258,  900,  981,  817,  266
4259, 1177, 1191,  287,  349
4260,  899,  461,  452,  462
4261,  747,   22,  146,   21
4262,  900,  817,  984,  267
4263,  817,  266,  981,  818
4264,  809,  984,  817,  258
4265,  980,  444,  443,  434
4266,  981,  818,  266,  265
4267, 1190, 1178,  898,  899
4268,  978,  453,  452,  443
4269,  979,  452,  451,  442
4270,  768,  103,   13,  104
4271, 1057,  463,  454,  464
4272, 1081,  265,  981,  274
4273,  574,  103,  369,  102
4274,  817,  258,  984,  267
4275,  611,  786,  819,  822
4276, 1175, 1049, 1133, 1053
4277, 1053, 1050, 1051, 1049
4278, 1175,  391,  834,  130
4279,  834,  543,  130,  129
4280,  400, 1049,  834, 1051
4281,  834, 1053,  547, 1051
4282,  834,  547,  129,  400
4283, 1107,  850,  851, 1156
4284,  620,  851,  557,  558
4285,  848,  742,  561,  565
4286, 1056,  551,  128,  127
4287, 1056,  551,  619, 1051
4288, 1148,  619,  620,  554
4289, 1148, 1041,  619,  550
4290, 1076, 1077, 1055, 1180
4291, 1056,  551, 1051,  409
4292, 1050,  619, 1053, 1051
4293,  618,  620, 1148,  619
4294,  592,  457,  456,  447
4295,  747,  179, 1106,  183
4296,  642,  619,  618, 1041
4297,  643,  738,  642, 1041
4298, 1094, 1128, 1058,  465
4299,  783,  582,  723,  585
4300,  592,  582, 1017,  584
4301, 1137,  345,  111,  340
4302, 1139, 1093,  358,  361
4303, 1139,  107,  465,  466
4304, 1022,  460,  450,  451
4305, 1139,  466,  336,  107
4306, 1178,  453,   68,   67
4307, 1190,  285, 1178,   68
4308,  977,  842,  898,  978
4309, 1106,  951,  747,  150
4310,  917,  379,  916,  926
4311,  894,  896,  899,  895
4312, 1190,  898,  978,  899
4313,  899,  452,  978,  453
4314, 1137, 1141, 1176,  371
4315,  978,  453,  443,  444
4316, 1177, 1178,   67,  462
4317, 1190,  898, 1178,  285
4318,  812, 1141, 1137, 1136
4319,  901,  461,  460,  451
4320, 1056,  555,  551,  127
4321,  617, 1052,  623,  619
4322,  860,  862,  887,  861
4323, 1182, 1122, 1042,  548
4324,  946,   31,  947,  167
4325,  741,  315,  314,  310
4326,  723, 1040,  785, 1039
4327,  791,  348,  333,  357
4328,  622, 1180,  623,  428
4329,  619,  550, 1051,  551
4330, 1076, 1056, 1077,  555
4331,  617,  619,  642, 1052
4332,  389,  950,  666,  949
4333, 1001,  446,  455,  445
4334,  951,  150,  149,  145
4335,  372,  950,  666,  389
4336,  365,  169,  343,  580
4337,  581, 1157,  372,  362
4338,  581, 1157,  362, 1037
4339, 1064,  447,  456,  446
4340, 1128,  465,  455,  456
4341, 1155,  122,  768,  575
4342,  616,  380,  375,  367
4343,  592,  457,  447,  448
4344,  667,  581,  666,  580
4345, 1030, 1023, 1093,  377
4346,  592, 1129,  583, 1058
4347,  822,  449,  450,  459
4348,  700,  659,  952, 1184
4349,  337, 1139,  107,  465
4350,  699, 1096, 1173, 1110
4351, 1113, 1111, 1110,  148
4352,  590,  192,  191,  187
4353,  864, 1091,  872, 1126
4354, 1127,  458,  448,  449
4355,  867,  407,  866,  998
4356, 1129,  466, 1058,  457
4357, 1014,  468,  109,  467
4358, 1090, 1092,  868,  706
4359,  605,  376,  360,  351
4360, 1090, 1102, 1081,  264
4361,  821,  468,  458,  459
4362, 1079, 1091, 1169, 1126
4363,  470,  111,  112,  340
4364,  275,  981,  274,  284
4365, 1089,  363,  911, 1162
4366,  820,  360,  603,  366
4367, 1047,  460,  470,  469
4368,  613,  616, 1162, 1029
4369,  901,  461, 1047,  460
4370,  649,  634,  641,  648
4371, 1022,  460,  459,  450
4372, 1047,  345, 1015,  469
4373,  899,  453,  462,  452
4374,  909,  911, 1089,  388
4375,  613, 1060,  784, 1029
4376,  471, 1137,  340, 1191
4377, 1191,  340,  471,  112
4378,  206,  330,    6,  923
4379,  923,  926,  330,  374
4380,  574,  768,  103,  575
4381, 1155,  123,  454,  463
4382,  798,  812,  813,  801
4383, 1089,  388,  911,  363
4384,  910,  382,  926,  374
4385,  369,  574,  768,  103
4386, 1155,  122,  123,  463
4387,  768,  122,  463,  104
4388,  813, 1145, 1045, 1141
4389,  923,  925, 1162,   53
4390,  996,  995,  997,  510
4391,  626,  681,  629,  825
4392,  464,  463,  105,  339
4393,  868,  706,  852,  864
4394, 1151,  338,  368,  339
4395, 1057,  454,  455,  464
4396,  888,  670,  856,  755
4397, 1143,  346,  364,  329
4398,  464, 1128,  338,  106
4399, 1058,  457,  466,  456
4400, 1096,  951,  150,  149
4401, 1128,  465,  464,  455
4402, 1058,  466,  465,  456
4403, 1143,  372,  364,  346
4404,  820,  608, 1129,  609
4405, 1087,  507,  477,  520
4406,  467,  108,  336,  466
4407, 1129,  457,  458,  467
4408,  179, 1106,  183,  184
4409,  365,  940,  580, 1037
4410,  821,  468,  467,  458
4411, 1009,  522,  521,  526
4412, 1129,  467,  466,  457
4413,  795, 1015, 1047,  801
4414, 1019, 1036,  347,  373
4415, 1048, 1047, 1015,  469
4416,  611,  780,  610,  822
4417, 1015,  345,  334,  110
4418,  168,  946,  389,  949
4419, 1100,  708,  221,  230
4420,  747,  179,  951, 1106
4421,  231,  908,  664,  907
4422,  613, 1162,  925, 1140
4423, 1048, 1047,  469,  460
4424,  613, 1029, 1140, 1060
4425,  910, 1045,  382,  383
4426, 1015, 1176,  351,  345
