3117,  120, 2074, 2912, 2849
3118, 2850, 2577,  463, 2562
3119, 2944, 2856,  176, 1339
3120, 2857,  184, 1334, 2903
3121, 2859, 1337,  182, 3180
3122, 2860, 1332,  164, 1819
3123, 2924, 2862,  452, 2982
3124, 2891, 2925,  420, 2722
3125, 2661,  441, 2757, 2890
3126, 2894, 2725, 2892,  447
3127, 2875, 2998, 2942,  490
3128, 2876,  590, 3089, 2948
3129,  587, 2972, 2878, 2965
3130, 2973, 2879,  585,  555
3131,  583, 2969, 2880, 2968
3132, 2882, 2881,  580, 2975
3133,  578, 2970, 2883, 3075
3134,  574, 2976, 2885, 3074
3135, 2959, 2887,  570,  540
3136, 3237, 3236,  447, 2892
3137, 2894,  447, 3283, 2907
3138, 2904, 3032, 2999,  483
3139,  561, 2899, 3089,  590
3140, 2900, 2776, 2930, 3133
3141, 2901, 3049, 3007, 3027
3142, 2902, 3093, 3080, 2958
3143, 1334, 2941, 1241, 2903
3144, 2906, 2904,  483, 2918
3145,  289, 3471, 2917, 2905
3146, 2979, 2905, 2917,  328
3147, 2908, 3236, 3191, 2996
3148, 3283,  447, 3236, 2908
3149, 2909, 2925, 2984,  455
3150, 2988, 2909,  455, 3062
3151, 3442, 3441,  289, 2807
3152,  562, 2955, 2911, 2987
3153, 2914, 2917, 3471, 2910
3154,  381, 3008, 2986, 2926
3155, 2936, 2905, 2979,  329
3156, 3051,  524, 2931, 3150
3157, 3164, 3010, 3048,  525
3158, 2922,  183, 3187, 1973
3159, 2923, 3047, 3130,  510
3160, 3130, 3029, 3175,  510
3161, 2925, 2891,  419, 2984
3162, 2927, 2696, 3498, 3464
3163, 2817,  417, 3368, 3369
3164, 2985, 2929,  418, 3042
3165,  591,  562, 2958, 3080
3166, 3107, 3016, 3133, 2930
3167, 2995, 2931,  524, 3057
3168,  478, 2834, 2931, 2995
3169, 3008, 3499, 2916, 2986
3170, 3067, 2934, 3247,  508
3171,  530, 2956, 2324, 3128
3172, 2905, 2936, 2807,  289
3173, 3441, 2937, 3471,  289
3174,  453, 3025, 2978, 3316
3175, 2939, 2814, 2557, 2533
3176, 2947,  592,  591, 2994
3177,  585, 2949,  586,  555
3178,  581, 2950,  582,  552
3179,  579,  578, 3075, 2951
3180,  577, 3018,  576, 2952
3181,  570, 2954,  571,  540
3182, 2876, 2961, 3080, 3093
3183, 3013, 2963,  576, 3018
3184,  546, 2884, 2963, 3013
3185,  573, 3017,  572, 2966
3186, 3015, 2967,  572, 3017
3187,  542, 2886, 2967, 3015
3188,  582, 2969, 3000, 3036
3189,  577, 2970,  548, 3109
3190, 2970,  578, 3037,  549
3191,  575, 2971,  545, 3014
3192,  556,  586, 2972, 3005
3193,  551,  580, 2974, 3001
3194, 2974,  581,  552, 3094
3195,  573, 2976, 3006,  544
3196, 2977,  541, 3016,  571
3197, 2978,  454, 3023, 2990
3198, 3060, 2992, 2980,  519
3199, 3179, 2981, 3155, 3061
3200,  522, 3155, 2981, 3026
3201, 2982,  486, 3025,  453
3202,  381, 2985, 3042, 3008
3203, 3043, 2983, 3042,  418
3204,  418, 2929, 2990, 3023
3205,  521, 3030, 2991, 3179
3206, 3126, 3031, 3131,  484
3207,  484, 2918, 2992, 3126
3208,  480, 2908, 2996, 3026
3209,  456, 2988, 3225, 2998
3210,  489, 2942, 2998, 3225
3211,  551, 3001, 3110,  518
3212, 3065, 3002, 3060,  519
3213,  550, 2975, 3002, 3065
3214, 3061, 3003,  521, 3179
3215, 3066, 3004, 3057,  524
3216,  545, 2971, 3004, 3066
3217, 3029, 3005,  557, 3144
3218, 3140, 3048,  544, 3006
3219,  541, 2977, 3007, 3049
3220, 3007,  542, 3040, 3027
3221, 2983, 3499, 3008, 3042
3222, 3051, 2920, 3009, 3028
3223, 3009,  525, 3048, 3140
3224, 3044, 3010, 3055,  543
3225, 3048, 3010, 3044,  544
3226,  557,  587, 3011, 3038
3227, 3020, 3011,  588, 2964
3228,  553,  583, 3012, 3034
3229, 3019, 3012,  584, 2962
3230,  543, 3015, 3017, 3044
3231,  522, 3156, 3059, 3063
3232, 3023, 3022, 3043,  418
3233,  454, 3056, 3022, 3023
3234, 3112, 3111, 3024,  482
3235, 2980, 3024, 3111,  519
3236, 3026, 2981, 3190,  480
3237, 3038, 3053, 3144,  557
3238, 3058,  481, 2991, 3030
3239, 3110, 3031, 3126,  518
3240, 3032,  449, 3152, 2999
3241, 3064, 3035, 3059,  523
3242,  546, 3013, 3035, 3064
3243, 3036, 3094,  552,  582
3244,  549, 3037, 3092,  520
3245,  555, 3039, 3054,  512
3246, 2987, 2472, 2958,  562
3247,  488, 3052, 3041, 3246
3248, 3034, 3045, 3160,  514
3249,  528, 2900,  541, 3049
3250,  526, 2993, 3050, 3055
3251,  513,  489, 3052, 3160
3252, 3053,  509, 2801, 3175
3253, 2800, 3054,  511, 3142
3254, 3056, 3068, 3062,  455
3255,  523, 2995, 3057, 3064
3256, 3156,  522, 3026, 2996
3257, 2992, 3060,  518, 3126
3258, 3063, 3046, 3155,  522
3259, 3062, 3068, 3246, 3041
3260, 3069, 3068, 3070,  487
3261,  514,  488, 3069, 3159
3262, 3071,  986, 3081,  774
3263, 3073,  728,   47,  647
3264,  774, 3081,  987,  775
3265,  590, 2876, 3093, 2902
3266, 3082,  773,  772,  985
3267, 3083,  766,  978, 1139
3268,  589, 2948, 3089, 3090
3269, 3095, 1226, 1397, 3113
3270, 1904, 1966, 3099, 3106
3271, 1397, 3087, 3104, 3105
3272, 1690, 3105,  284, 3143
3273, 3109,  548, 3136, 3046
3274,  520, 3092, 3111, 3112
3275, 3113, 1397, 3105, 1690
3276, 3114, 3115, 1121, 3125
3277, 3119,  532, 1580, 1438
3278, 3130,  556, 3005, 3029
3279,  529, 3108, 3134, 3135
3280, 1808, 3138, 1894, 3153
3281, 1635, 1722, 3171, 3184
3282, 3145, 1562,  532, 3119
3283, 3147, 1532, 1242, 1351
3284, 3164, 2928, 2921,  526
3285, 3165,  431, 3251, 1416
3286, 3166,  359, 3250, 1421
3287,  194, 3169, 1434, 3206
3288, 3170, 1635, 3184, 1910
3289, 3171, 1722, 3141, 1965
3290, 3173, 2569, 3224, 2552
3291, 3174, 1632,  502, 3215
3292, 1885, 3174, 3215, 3216
3293, 3194, 3177, 1663,  224
3294, 3181, 1982, 3242, 2044
3295, 3187, 1649, 3195,  225
3296,  480, 3190, 2919, 3284
3297, 3191, 2989,  479, 3021
3298, 3232, 3192, 1758,  221
3299, 3203, 2096, 3275, 1867
3300,  497, 2261, 3204, 3212
3301,  174, 3183, 1531, 1650
3302, 1754, 1531, 1664,  215
3303, 1693, 3210, 3243,  325
3304, 3217, 1937, 1912, 3218
3305, 3218, 1912,  499, 1715
3306,  258, 3224, 2507, 3281
3307, 3226, 1424, 3238, 1413
3308, 3227, 2179,  266, 2184
3309, 3230, 1481, 1588, 1625
3310, 2034, 2095, 3275, 1946
3311, 2989, 3191, 3236, 3237
3312, 3267, 3241, 1779, 1714
3313, 3245, 1376, 1333, 3162
3314, 3277, 3253, 1879,  435
3315, 3254, 3253, 3277, 1883
3316, 3255,  153, 3269, 1676
3317, 3257, 1741, 3206, 3231
3318, 3264, 3263,  463, 3318
3319, 3265, 1903,  154, 3266
3320, 3278, 2320, 3332, 2358
3321, 3281, 2458, 2478, 3295
3322, 3284, 3283, 2908,  480
3323, 3270, 1636, 3233,  243
3324, 1765, 3342, 1491, 3311
3325, 3342, 1765, 3291, 3290
3326, 3297, 2229, 3350, 2259
3327, 2177, 3301,  273, 3336
3328, 3309, 1518, 3358, 1630
3329,  467, 3331, 3310, 1654
3330, 1639, 1496, 3342, 3290
3331, 3375, 3376, 3319, 3318
3332, 3320, 2008, 3379, 2068
3333, 3321, 1916, 2001,  326
3334, 3323, 3324, 2788, 2797
3335,  460, 2788, 3324, 3339
3336, 2085, 3329, 3328, 2104
3337, 2286, 3335, 2236, 3378
3338, 3371, 3338,  275, 2344
3339, 2212, 2196, 3338, 3371
3340, 3388, 3340, 3341, 2707
3341, 3343, 1967, 3374, 1877
3342, 3349, 1813, 1880, 2152
3343, 3411, 3358, 1595, 1701
3344, 1756, 3315, 3365, 3366
3345, 2990, 2929, 3368, 3367
3346,  417, 3316, 3367, 3368
3347,  423, 3326, 3372, 3373
3348, 2577, 2599,  427, 3375
3349, 3377, 3376, 3418, 2536
3350, 3379,  287, 3421, 2068
3351, 3389, 3388, 2629,  439
3352, 3392, 2342, 2311, 2526
3353, 3397, 2129, 3380, 2369
3354, 3362, 2027, 2131, 2002
3355,  228, 3399, 1953, 3364
3356,  338, 3493, 2565, 2519
3357, 3406,  227, 3386, 2221
3358, 1803, 1683, 3408, 3448
3359, 3489, 2028, 2066, 3417
3360, 3489, 3417, 1923, 3490
3361,  380, 3424, 3423, 2689
3362, 3479, 3426, 3440, 2546
3363, 3430,  364, 3513, 2409
3364, 2685, 3431,  403, 3444
3365,  249, 2383, 2430, 2456
3366, 2665, 2704, 3437, 2614
3367, 3441, 3442, 2463, 2505
3368, 3443, 3474, 2519, 2565
3369, 3446, 2089, 2154, 3468
3370, 3467, 3468, 2154, 3428
3371,  254, 2255, 3449, 3450
3372, 3408, 1810, 1859, 1941
3373, 3457,  337, 3503, 2615
3374, 2563, 3458, 3493,  338
3375, 3458, 2585, 2874, 2613
3376,  271, 2263, 3463, 2306
3377, 2546, 3498,  348, 3479
3378, 2268, 2161, 3466, 3496
3379, 3472, 3433, 3473, 2476
3380, 3473,  331, 3515, 2499
3381, 2397, 2446, 3474, 3475
3382,  339, 3478, 2497, 2698
3383, 3476, 3475, 3474, 3443
3384,  278, 3427, 3492, 2136
3385, 2226, 2148, 3520, 3477
3386, 3485, 3484, 2554, 2520
3387, 3404, 2565, 3493, 2589
3388, 3520, 2136, 3492, 3477
3389, 3494, 2553, 3517, 2493
3390, 3523, 2393, 2350, 2517
3391, 2916, 3499, 3500,  382
3392, 2257, 2294, 3506, 2335
3393, 2731, 3456, 3511, 2694
3394,  331, 2653, 3514, 3515
3395, 2570, 3516, 2542,  355
3396, 3527, 3521,  291, 2499
3397, 3532, 3524, 3535, 2555
3398, 2475, 3535, 3524, 3497
3399, 3529, 3526,  290, 2433
3400, 3540,  332, 3535, 2475
3401, 2433, 2388, 3528, 3529
3402, 2301, 3536, 2194, 3544
3403, 2459, 2374,  356, 2457
