    682,   8.16278267,   1.90996051,   12.9865627
    683,         8.75,          2.5,   12.1428576
    684,   9.41278267,  0.659960449,   12.9865627
    685,   9.41278267,  0.659960449,   14.5044193
    686,   9.41278267,   1.90996051,   14.5044193
    687,          10.,         1.25,   13.6607151
    688,          10.,          2.5,   13.6607151
    689,          10.,         1.25,   12.1428576
    690,  0.603536308,   3.00762296,   28.2639771
    691,           0.,   1.66666663,   28.8392868
    692,  0.603536308,   1.34095633,   29.7818356
    693,           0.,           0.,   28.8392868
    694,  0.603536308,   1.34095633,   28.2639771
    695,           0.,   1.66666663,   27.3214283
    696,           0.,           5.,   6.07142878
    697,         1.25,   4.16666651,   6.07142878
    698,         1.25,   5.83333302,   6.07142878
    699,          2.5,           5.,    4.5535717
    700,         1.25,   5.83333302,    4.5535717
    701,         1.25,   4.16666651,    4.5535717
    702,         1.25,   7.08333302,   27.3214283
    703,           0.,   8.33333302,   27.3214283
    704,         1.25,         8.75,   27.3214283
    705,  0.613028705,   9.22951508,   28.0399723
    706,   1.86302876,    7.9795146,   28.0399723
    707,  0.613028705,   7.56284809,   28.0399723
    708,          2.5,         8.75,   27.3214283
    709,    1.8662405,   7.93576241,   26.5415154
    710,    1.8662405,   9.18576241,   26.5415154
    711,  0.616240442,   9.18576241,   26.5415154
    712,         1.25,          10.,   27.3214283
    713,    1.8662405,   7.93576241,   25.0236588
    714,    1.8662405,   7.93576241,   23.5058022
    715,   1.23248088,   8.37152481,   24.2437458
    716,  0.616240442,   7.51909542,   23.5058022
    717,  0.616240442,   7.51909542,   25.0236588
    718,         1.25,   7.08333302,   24.2857151
    719,  0.616240442,   7.51909542,   26.5415154
    720,           0.,   6.66666651,   25.8035717
    721,           0.,   8.33333302,   24.2857151
    722,  0.616240442,   9.18576241,   25.0236588
    723,           0.,   8.33333302,   25.8035717
    724,  0.616240442,   9.18576241,   23.5058022
    725,    1.8662405,   9.18576241,   23.5058022
    726,    1.8662405,   9.18576241,   25.0236588
    727,         1.25,          10.,   24.2857151
    728,         1.25,          10.,   25.8035717
    729,          2.5,          10.,   25.8035717
    730,    1.8662405,   7.93576241,   12.8807993
    731,         1.25,   7.08333302,   12.1428576
    732,  0.616240442,   7.51909542,   12.8807993
    733,           0.,   6.66666651,   13.6607151
    734,  0.616240442,   7.51909542,   14.3986568
    735,         1.25,   7.08333302,   13.6607151
    736,  0.616240442,   7.51909542,   11.3629446
    737,   1.23248088,   8.37152481,   12.1008863
    738,  0.616240442,   9.18576241,   11.3629446
    739,  0.616240442,   9.18576241,   12.8807993
    740,           0.,   8.33333302,   12.1428576
    741,  0.616240442,   9.18576241,   14.3986568
    742,  0.616240442,   9.18576241,   15.9165163
    743,   1.23248088,   8.37152481,   15.1366005
    744,  0.616240442,   7.51909542,   15.9165163
    745,           0.,   8.33333302,   15.1785717
    746,    1.8662405,   9.18576241,   11.3629446
    747,    1.8662405,   9.18576241,   12.8807993
    748,         1.25,          10.,   12.1428576
    749,    1.8662405,   9.18576241,   14.3986568
    750,    1.8662405,   9.18576241,   15.9165163
    751,         1.25,          10.,   15.1785717
    752,         1.25,          10.,   13.6607151
    753,          2.5,          10.,   13.6607151
    754,    1.8662405,   7.93576241,   18.9522285
    755,    1.8662405,   7.93576241,   17.4343719
    756,   1.23248088,   8.37152481,   18.1723156
    757,  0.616240442,   7.51909542,   17.4343719
    758,  0.616240442,   7.51909542,   18.9522285
    759,         1.25,   7.08333302,   18.2142849
    760,  0.616240442,   9.18576241,   20.4700851
    761,  0.616240442,   9.18576241,   21.9879456
    762,   1.23248088,   8.37152481,   21.2080307
    763,  0.616240442,   7.51909542,   21.9879456
    764,  0.616240442,   7.51909542,   20.4700851
    765,           0.,   8.33333302,        21.25
    766,    1.8662405,   9.18576241,   21.9879456
    767,    1.8662405,   9.18576241,   20.4700851
    768,          2.5,         8.75,        21.25
    769,    1.8662405,   7.93576241,   20.4700851
    770,    1.8662405,   7.93576241,   21.9879456
    771,         1.25,          10.,        21.25
    772,         1.25,          10.,   19.7321434
    773,    1.8662405,   9.18576241,   18.9522285
    774,          2.5,          10.,   19.7321434
    775,  0.616240442,   7.51909542,   66.0057983
    776,  0.616240442,   7.51909542,   67.5236588
    777,   1.23248088,   8.37152481,   66.7437439
    778,    1.8662405,   7.93576241,   67.5236588
    779,    1.8662405,   7.93576241,   66.0057983
    780,         1.25,   7.08333302,   66.7857132
    781,    1.8662405,   9.18576241,   67.5236588
    782,    1.8662405,   9.18576241,   66.0057983
    783,          2.5,         8.75,   66.7857132
    784,           0.,   6.66666651,   65.2678528
    785,  0.616240442,   7.51909542,   64.4879456
    786,           0.,   8.33333302,        63.75
    787,  0.616240442,   9.18576241,   64.4879456
    788,           0.,   8.33333302,   65.2678528
    789,    1.8662405,   7.93576241,   64.4879456
    790,    1.8662405,   7.93576241,   62.9700813
    791,   1.23248088,   8.37152481,   63.7080231
    792,  0.616240442,   7.51909542,   62.9700813
    793,         1.25,   7.08333302,        63.75
    794,    1.8662405,   9.18576241,   62.9700813
    795,    1.8662405,   9.18576241,   64.4879456
    796,         1.25,          10.,        63.75
    797,  0.616240442,   9.18576241,   62.9700813
    798,         1.25,          10.,   66.7857132
    799,  0.616240442,   9.18576241,   66.0057983
    800,         1.25,          10.,   65.2678528
    801,          2.5,          10.,   65.2678528
    802,  0.616240442,   7.51909542,    52.345089
    803,           0.,   6.66666651,       53.125
    804,  0.616240442,   7.51909542,   53.8629456
    805,         1.25,   7.08333302,       53.125
    806,    1.8662405,   7.93576241,    52.345089
    807,         1.25,   7.08333302,   51.6071434
    808,  0.616240442,   7.51909542,   50.8272285
    809,   1.23248088,   8.37152481,   51.5651741
    810,  0.616240442,   9.18576241,   50.8272285
    811,  0.616240442,   9.18576241,    52.345089
    812,           0.,   8.33333302,   51.6071434
    813,  0.616240442,   7.51909542,   55.3807983
    814,   1.23248088,   8.37152481,   54.6008911
    815,    1.8662405,   7.93576241,   55.3807983
    816,    1.8662405,   7.93576241,   53.8629456
    817,         1.25,   7.08333302,   54.6428566
    818,    1.8662405,   9.18576241,   50.8272285
    819,    1.8662405,   9.18576241,    52.345089
    820,         1.25,          10.,   51.6071434
    821,    1.8662405,   9.18576241,   55.3807983
    822,    1.8662405,   9.18576241,   53.8629456
    823,          2.5,         8.75,   54.6428566
    824,         1.25,          10.,   54.6428566
    825,  0.616240442,   9.18576241,   53.8629456
    826,         1.25,          10.,       53.125
    827,          2.5,          10.,       53.125
    828,  0.616240442,   7.51909542,   8.32722664
    829,           0.,   6.66666651,   7.58928585
    830,           0.,   8.33333302,   6.07142878
    831,           0.,   8.33333302,   7.58928585
    832,  0.616240442,   7.51909542,   9.84508705
    833,   1.23248088,   8.37152481,    9.0651722
    834,    1.8662405,   7.93576241,   9.84508705
    835,    1.8662405,   7.93576241,   8.32722664
    836,         1.25,   7.08333302,   9.10714245
    837,    1.8662405,   9.18576241,   8.32722664
    838,    1.8662405,   9.18576241,   9.84508705
    839,  0.616240442,   9.18576241,   9.84508705
    840,  0.616240442,   9.18576241,   8.32722664
    841,         1.25,          10.,   9.10714245
    842,           0.,          10.,   7.58928585
    843,         1.25,          10.,   7.58928585
    844,          2.5,          2.5,   1.51785719
    845,          2.5,         3.75,   1.51785719
    846,          2.5,         3.75,   3.03571439
    847,         1.25,   4.16666651,   3.03571439
    848,         1.25,   2.91666651,   3.03571439
    849,         1.25,   2.91666651,   1.51785719
    850,          2.5,          10.,   7.58928585
    851,   7.51909542,  0.616240442,   40.2441978
    852,   8.33333302,           0.,   39.4642868
    853,   9.18576241,  0.616240442,   40.2441978
    854,   9.12820435,  0.594391167,   38.5977478
    855,   8.31396675,   1.21063161,    39.377655
    856,   7.46153831,  0.594391167,   38.5977478
    857,   7.93576241,    1.8662405,   41.7620544
    858,   7.98885632,   1.87704659,   43.3211365
    859,   7.08333302,         1.25,         42.5
    860,   8.33333302,           0.,   40.9821434
    861,   6.66666651,           0.,   40.9821434
    862,   9.18576241,    1.8662405,   40.2441978
    863,   9.12820435,   1.84439111,   38.5977478
    864,          10.,         1.25,   39.4642868
    865,          10.,         1.25,   40.9821434
    866,          10.,           0.,   40.9821434
    867,         8.75,          2.5,         42.5
    868,         8.75,          2.5,   40.9821434
    869,          10.,          2.5,   40.9821434
    870,   8.35244846,   1.26423717,   57.5703888
    871,   7.51909542,  0.616240442,   58.4584808
    872,   7.50001907,  0.647996664,   56.7904739
    873,   7.08333302,         1.25,   57.6785698
    874,   7.91668606,   1.89799666,   56.7904739
    875,   7.93576241,    1.8662405,   58.4584808
    876,   8.33333302,           0.,   59.1964264
    877,   6.66666651,           0.,   59.1964264
    878,   7.08333302,         1.25,   60.7142868
    879,         8.75,          2.5,   57.6785698
    880,   9.16668606,   1.89799666,   56.7904739
    881,   9.18576241,    1.8662405,   58.4584808
    882,          10.,         1.25,   60.7142868
    883,         8.75,          2.5,   59.1964264
